39,1777314701379,1777314701380,1777314701379,0,1777314701380,1,11,mobile
30,1777314701534,1777314701537,1777314701536,0,1,3,35,work
33,1777314701853,1777314701856,1777314701854,0,2,3,22,home
40,1777314701880,1777314701881,1777314701880,0,1777314701881,1,42,mobile
31,1777314702035,1777314702038,1777314702037,0,1,3,29,work
34,1777314702353,1777314702356,1777314702355,0,1,3,58,home
41,1777314702380,1777314702381,1777314702380,0,1777314702381,1,29,mobile
32,1777314702536,1777314702540,1777314702538,0,2,4,2,work
35,1777314702854,1777314702857,1777314702856,0,1,3,69,home
42,1777314702881,1777314702882,1777314702881,0,1777314702882,1,73,mobile
33,1777314703034,1777314703036,1777314703035,0,1,2,22,work
36,1777314703351,1777314703354,1777314703352,0,2,3,67,home
43,1777314703378,1777314703379,1777314703378,0,1777314703379,1,21,mobile
